ID,Class Name,Is Tickable
forestry:farm_hatch,forestry.farming.tiles.TileFarmHatch,-
forestry:farm_mushroom,forestry.cultivation.tiles.TileFarmMushroom,+
forestry:farm_nether,forestry.cultivation.tiles.TileFarmNether,+
forestry:farm_valve,forestry.farming.tiles.TileFarmValve,-
forestry:fermenter,forestry.factory.tiles.TileFermenter,+
forestry:genetic_filter,forestry.sorting.tiles.TileGeneticFilter,+
forestry:habitat_former,forestry.climatology.tiles.TileHabitatFormer,+
forestry:hive_wild,forestry.apiculture.tiles.TileHive,+
forestry:leaves,forestry.arboriculture.tiles.TileLeaves,-
forestry:lepi_chest,forestry.lepidopterology.tiles.TileLepidopteristChest,+
forestry:mailbox,forestry.mail.tiles.TileMailbox,+
forestry:moistener,forestry.factory.tiles.TileMoistener,+
forestry:peat,forestry.energy.tiles.TileEnginePeat,+
forestry:peat_bog,forestry.cultivation.tiles.TileBog,+
forestry:pods,forestry.arboriculture.tiles.TileFruitPod,-
forestry:rainmaker,forestry.factory.tiles.TileMillRainmaker,+
forestry:raintank,forestry.factory.tiles.TileRaintank,+
forestry:sapling,forestry.arboriculture.tiles.TileSapling,-
forestry:squeezer,forestry.factory.tiles.TileSqueezer,+
forestry:stamp_collector,forestry.mail.tiles.TileStampCollector,+
forestry:still,forestry.factory.tiles.TileStill,+
forestry:trade_station,forestry.mail.tiles.TileTrader,+
forestry:worktable,forestry.worktable.tiles.TileWorktable,+
immersiveengineering:alloysmelter,blusunrize.immersiveengineering.common.blocks.stone.TileEntityAlloySmelter,+
immersiveengineering:arcfurnace,blusunrize.immersiveengineering.common.blocks.metal.TileEntityArcFurnace,+
immersiveengineering:assembler,blusunrize.immersiveengineering.common.blocks.metal.TileEntityAssembler,+
immersiveengineering:autoworkbench,blusunrize.immersiveengineering.common.blocks.metal.TileEntityAutoWorkbench,+
immersiveengineering:balloon,blusunrize.immersiveengineering.common.blocks.cloth.TileEntityBalloon,+
immersiveengineering:belljar,blusunrize.immersiveengineering.common.blocks.metal.TileEntityBelljar,+
immersiveengineering:blastfurnace,blusunrize.immersiveengineering.common.blocks.stone.TileEntityBlastFurnace,+
immersiveengineering:blastfurnaceadvanced,blusunrize.immersiveengineering.common.blocks.stone.TileEntityBlastFurnaceAdvanced,+
immersiveengineering:blastfurnacepreheater,blusunrize.immersiveengineering.common.blocks.metal.TileEntityBlastFurnacePreheater,-
immersiveengineering:bottlingmachine,blusunrize.immersiveengineering.common.blocks.metal.TileEntityBottlingMachine,+
immersiveengineering:breakerswitch,blusunrize.immersiveengineering.common.blocks.metal.TileEntityBreakerSwitch,-
immersiveengineering:bucketwheel,blusunrize.immersiveengineering.common.blocks.metal.TileEntityBucketWheel,+
immersiveengineering:capacitorcreative,blusunrize.immersiveengineering.common.blocks.metal.TileEntityCapacitorCreative,+
immersiveengineering:capacitorhv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityCapacitorHV,+
immersiveengineering:capacitorlv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityCapacitorLV,+
immersiveengineering:capacitormv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityCapacitorMV,+
immersiveengineering:chargingstation,blusunrize.immersiveengineering.common.blocks.metal.TileEntityChargingStation,+
immersiveengineering:cokeoven,blusunrize.immersiveengineering.common.blocks.stone.TileEntityCokeOven,+
immersiveengineering:connectorhv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConnectorHV,+
immersiveengineering:connectorlv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConnectorLV,+
immersiveengineering:connectormv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConnectorMV,+
immersiveengineering:connectorprobe,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConnectorProbe,+
immersiveengineering:connectorredstone,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConnectorRedstone,+
immersiveengineering:connectorstructural,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConnectorStructural,+
immersiveengineering:conveyorbelt,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConveyorBelt,+
immersiveengineering:conveyorvertical,blusunrize.immersiveengineering.common.blocks.metal.TileEntityConveyorVertical,+
immersiveengineering:coresample,blusunrize.immersiveengineering.common.blocks.stone.TileEntityCoresample,-
immersiveengineering:crusher,blusunrize.immersiveengineering.common.blocks.metal.TileEntityCrusher,+
immersiveengineering:dieselgenerator,blusunrize.immersiveengineering.common.blocks.metal.TileEntityDieselGenerator,+
immersiveengineering:dynamo,blusunrize.immersiveengineering.common.blocks.metal.TileEntityDynamo,-
immersiveengineering:electriclantern,blusunrize.immersiveengineering.common.blocks.metal.TileEntityElectricLantern,+
immersiveengineering:energymeter,blusunrize.immersiveengineering.common.blocks.metal.TileEntityEnergyMeter,+
immersiveengineering:excavator,blusunrize.immersiveengineering.common.blocks.metal.TileEntityExcavator,+
immersiveengineering:fakelight,blusunrize.immersiveengineering.common.blocks.BlockFakeLight$TileEntityFakeLight,+
immersiveengineering:feedthrough,blusunrize.immersiveengineering.common.blocks.metal.TileEntityFeedthrough,-
immersiveengineering:fermenter,blusunrize.immersiveengineering.common.blocks.metal.TileEntityFermenter,+
immersiveengineering:floodlight,blusunrize.immersiveengineering.common.blocks.metal.TileEntityFloodlight,+
immersiveengineering:fluidpipe,blusunrize.immersiveengineering.common.blocks.metal.TileEntityFluidPipe,-
immersiveengineering:fluidplacer,blusunrize.immersiveengineering.common.blocks.metal.TileEntityFluidPlacer,+
immersiveengineering:fluidpump,blusunrize.immersiveengineering.common.blocks.metal.TileEntityFluidPump,+
immersiveengineering:fluidsorter,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityFluidSorter,-
immersiveengineering:furnaceheater,blusunrize.immersiveengineering.common.blocks.metal.TileEntityFurnaceHeater,+
immersiveengineering:ieslab,blusunrize.immersiveengineering.common.blocks.TileEntityIESlab,-
immersiveengineering:ladder,blusunrize.immersiveengineering.common.blocks.metal.TileEntityLadder,-
immersiveengineering:lantern,blusunrize.immersiveengineering.common.blocks.metal.TileEntityLantern,-
immersiveengineering:lightningrod,blusunrize.immersiveengineering.common.blocks.metal.TileEntityLightningrod,+
immersiveengineering:metalbarrel,blusunrize.immersiveengineering.common.blocks.metal.TileEntityMetalBarrel,+
immersiveengineering:metalpress,blusunrize.immersiveengineering.common.blocks.metal.TileEntityMetalPress,+
immersiveengineering:mixer,blusunrize.immersiveengineering.common.blocks.metal.TileEntityMixer,+
immersiveengineering:modworkbench,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityModWorkbench,-
immersiveengineering:razorwire,blusunrize.immersiveengineering.common.blocks.metal.TileEntityRazorWire,-
immersiveengineering:redstonebreaker,blusunrize.immersiveengineering.common.blocks.metal.TileEntityRedstoneBreaker,+
immersiveengineering:refinery,blusunrize.immersiveengineering.common.blocks.metal.TileEntityRefinery,+
immersiveengineering:relayhv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityRelayHV,+
immersiveengineering:relaylv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityRelayLV,+
immersiveengineering:relaymv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityRelayMV,+
immersiveengineering:sampledrill,blusunrize.immersiveengineering.common.blocks.metal.TileEntitySampleDrill,+
immersiveengineering:shaderbanner,blusunrize.immersiveengineering.common.blocks.cloth.TileEntityShaderBanner,-
immersiveengineering:sheetmetaltank,blusunrize.immersiveengineering.common.blocks.metal.TileEntitySheetmetalTank,+
immersiveengineering:silo,blusunrize.immersiveengineering.common.blocks.metal.TileEntitySilo,+
immersiveengineering:sorter,blusunrize.immersiveengineering.common.blocks.wooden.TileEntitySorter,-
immersiveengineering:squeezer,blusunrize.immersiveengineering.common.blocks.metal.TileEntitySqueezer,+
immersiveengineering:stripcurtain,blusunrize.immersiveengineering.common.blocks.cloth.TileEntityStripCurtain,+
immersiveengineering:structuralarm,blusunrize.immersiveengineering.common.blocks.metal.TileEntityStructuralArm,-
immersiveengineering:teslacoil,blusunrize.immersiveengineering.common.blocks.metal.TileEntityTeslaCoil,+
immersiveengineering:thermoelectricgen,blusunrize.immersiveengineering.common.blocks.metal.TileEntityThermoelectricGen,+
immersiveengineering:toolbox,blusunrize.immersiveengineering.common.blocks.metal.TileEntityToolbox,-
immersiveengineering:transformer,blusunrize.immersiveengineering.common.blocks.metal.TileEntityTransformer,-
immersiveengineering:transformerhv,blusunrize.immersiveengineering.common.blocks.metal.TileEntityTransformerHV,-
immersiveengineering:turntable,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityTurntable,-
immersiveengineering:turret,blusunrize.immersiveengineering.common.blocks.metal.TileEntityTurret,+
immersiveengineering:turretchem,blusunrize.immersiveengineering.common.blocks.metal.TileEntityTurretChem,+
immersiveengineering:turretgun,blusunrize.immersiveengineering.common.blocks.metal.TileEntityTurretGun,+
immersiveengineering:wallmount,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityWallmount,-
immersiveengineering:watermill,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityWatermill,+
immersiveengineering:windmill,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityWindmill,+
immersiveengineering:woodenbarrel,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityWoodenBarrel,+
immersiveengineering:woodencrate,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityWoodenCrate,-
immersiveengineering:woodenpost,blusunrize.immersiveengineering.common.blocks.wooden.TileEntityWoodenPost,-
immersivepetroleum:autolubricator,flaxbeard.immersivepetroleum.common.blocks.metal.TileEntityAutoLubricator,+
immersivepetroleum:distillationtower,flaxbeard.immersivepetroleum.common.blocks.metal.TileEntityDistillationTower,+
immersivepetroleum:distillationtowerparent,flaxbeard.immersivepetroleum.common.blocks.metal.TileEntityDistillationTower$TileEntityDistillationTowerParent,+
immersivepetroleum:gasgenerator,flaxbeard.immersivepetroleum.common.blocks.metal.TileEntityGasGenerator,+
immersivepetroleum:pumpjack,flaxbeard.immersivepetroleum.common.blocks.metal.TileEntityPumpjack,+
immersivepetroleum:pumpjackparent,flaxbeard.immersivepetroleum.common.blocks.metal.TileEntityPumpjack$TileEntityPumpjackParent,+
industrialforegoing:animal_byproduct_recolector_tile,com.buuz135.industrial.tile.agriculture.AnimalByproductRecolectorTile,+
industrialforegoing:animal_growth_increaser_tile,com.buuz135.industrial.tile.agriculture.AnimalGrowthIncreaserTile,+
industrialforegoing:animal_independence_selector_tile,com.buuz135.industrial.tile.agriculture.AnimalIndependenceSelectorTile,+
industrialforegoing:animal_resource_harvester_tile,com.buuz135.industrial.tile.agriculture.AnimalResourceHarvesterTile,+
industrialforegoing:animal_stock_increaser_tile,com.buuz135.industrial.tile.agriculture.AnimalStockIncreaserTile,+
industrialforegoing:biofuel_generator_tile,com.buuz135.industrial.tile.generator.BiofuelGeneratorTile,+
industrialforegoing:bioreactor_tile,com.buuz135.industrial.tile.generator.BioReactorTile,+
industrialforegoing:black_hole_controller_reworked_tile,com.buuz135.industrial.tile.misc.BlackHoleControllerTileReworked,+
industrialforegoing:black_hole_controller_tile,com.buuz135.industrial.tile.misc.BlackHoleControllerTile,+
industrialforegoing:black_hole_label_tile,com.buuz135.industrial.proxy.block.tile.TileEntityLabel,-
industrialforegoing:black_hole_tank_tile,com.buuz135.industrial.tile.misc.BlackHoleTankTile,+
industrialforegoing:black_hole_unit_tile,com.buuz135.industrial.tile.misc.BlackHoleUnitTile,+
industrialforegoing:block_destroyer_tile,com.buuz135.industrial.tile.world.BlockDestroyerTile,+
industrialforegoing:block_placer_tile,com.buuz135.industrial.tile.world.BlockPlacerTile,+
industrialforegoing:crop_enrich_material_injector_tile,com.buuz135.industrial.tile.agriculture.CropEnrichMaterialInjectorTile,+
industrialforegoing:crop_recolector_tile,com.buuz135.industrial.tile.agriculture.CropRecolectorTile,+
industrialforegoing:crop_sower_tile,com.buuz135.industrial.tile.agriculture.CropSowerTile,+
industrialforegoing:dye_mixer_tile,com.buuz135.industrial.tile.misc.DyeMixerTile,+
industrialforegoing:enchantment_aplicator_tile,com.buuz135.industrial.tile.magic.EnchantmentAplicatorTile,+
industrialforegoing:enchantment_extractor_tile,com.buuz135.industrial.tile.magic.EnchantmentExtractorTile,+
industrialforegoing:enchantment_invoker_tile,com.buuz135.industrial.tile.magic.EnchantmentInvokerTile,+
industrialforegoing:enchantment_refiner_tile,com.buuz135.industrial.tile.magic.EnchantmentRefinerTile,+
industrialforegoing:energy_field_provider_tile,com.buuz135.industrial.tile.world.EnergyFieldProviderTile,+
industrialforegoing:fluid_crafter_tile,com.buuz135.industrial.tile.misc.FluidCrafterTile,+
industrialforegoing:fluiddictionary_converter_tile,com.buuz135.industrial.tile.misc.FluidDictionaryConverterTile,+
industrialforegoing:froster_tile,com.buuz135.industrial.tile.misc.FrosterTile,+
industrialforegoing:hydrator_tile,com.buuz135.industrial.tile.agriculture.HydratorTile,+
industrialforegoing:item_splitter_tile,com.buuz135.industrial.tile.misc.ItemSplitterTile,+
industrialforegoing:laser_base_tile,com.buuz135.industrial.tile.world.LaserBaseTile,+
industrialforegoing:laser_drill_tile,com.buuz135.industrial.tile.world.LaserDrillTile,+
industrialforegoing:latex_processing_unit_tile,com.buuz135.industrial.tile.world.LatexProcessingUnitTile,+
industrialforegoing:lava_fabricator_tile,com.buuz135.industrial.tile.generator.LavaFabricatorTile,+
industrialforegoing:material_stonework_factory_tile,com.buuz135.industrial.tile.world.MaterialStoneWorkFactoryTile,+
industrialforegoing:mob_detector_tile,com.buuz135.industrial.tile.mob.MobDetectorTile,+
industrialforegoing:mob_duplicator_tile,com.buuz135.industrial.tile.mob.MobDuplicatorTile,+
industrialforegoing:mob_relocator_tile,com.buuz135.industrial.tile.mob.MobRelocatorTile,+
industrialforegoing:mob_slaughter_factory_tile,com.buuz135.industrial.tile.agriculture.MobSlaughterFactoryTile,+
industrialforegoing:ore_fermenter_tile,com.buuz135.industrial.tile.ore.OreFermenterTile,+
industrialforegoing:ore_processor_tile,com.buuz135.industrial.tile.misc.OreProcessorTile,+
industrialforegoing:ore_sieve_tile,com.buuz135.industrial.tile.ore.OreSieveTile,+
industrialforegoing:ore_washer_tile,com.buuz135.industrial.tile.ore.OreWasherTile,+
industrialforegoing:oredictionary_converter_tile,com.buuz135.industrial.tile.misc.OreDictionaryConverterTile,+
industrialforegoing:petrified_fuel_generator_tile,com.buuz135.industrial.tile.generator.PetrifiedFuelGeneratorTile,+
industrialforegoing:pitiful_fuel_generator_tile,com.buuz135.industrial.tile.generator.PitifulFuelGeneratorTile,+
industrialforegoing:plant_interactor_tile,com.buuz135.industrial.tile.agriculture.PlantInteractorTile,+
industrialforegoing:potion_enervator_tile,com.buuz135.industrial.tile.magic.PotionEnervatorTile,+
industrialforegoing:protein_generator_tile,com.buuz135.industrial.tile.generator.ProteinGeneratorTile,+
industrialforegoing:protein_reactor_tile,com.buuz135.industrial.tile.generator.ProteinReactorTile,+
industrialforegoing:resourceful_furnace_tile,com.buuz135.industrial.tile.misc.ResourcefulFurnaceTile,+
industrialforegoing:sewage_composter_solidifier_tile,com.buuz135.industrial.tile.agriculture.SewageCompostSolidifierTile,+
industrialforegoing:sludge_refiner_tile,com.buuz135.industrial.tile.agriculture.SludgeRefinerTile,+
industrialforegoing:spores_recreator_tile,com.buuz135.industrial.tile.agriculture.SporesRecreatorTile,+
industrialforegoing:tree_fluid_extractor_tile,com.buuz135.industrial.tile.world.TreeFluidExtractorTile,+
industrialforegoing:villager_trade_exchanger_tile,com.buuz135.industrial.tile.mob.VillagerTradeExchangerTile,+
industrialforegoing:water_condensator_tile,com.buuz135.industrial.tile.misc.WaterCondesatorTile,+
industrialforegoing:water_resources_collector_tile,com.buuz135.industrial.tile.agriculture.WaterResourcesCollectorTile,+
industrialforegoing:wither_builder_tile,com.buuz135.industrial.tile.mob.WitherBuilderTile,+
logisticsbridge:bridge,com.tom.logisticsbridge.tileentity.TileEntityBridgeAE,+
logisticsbridge:craftingmanagerae,com.tom.logisticsbridge.tileentity.TileEntityCraftingManager,+
logisticspipes:logistics_crafting_table,logisticspipes.blocks.crafting.LogisticsCraftingTableTileEntity,+
logisticspipes:pipe,logisticspipes.pipes.basic.LogisticsTileGenericPipe,+
logisticspipes:power_junction,logisticspipes.blocks.powertile.LogisticsPowerJunctionTileEntity,+
logisticspipes:power_provider_ic2,logisticspipes.blocks.powertile.LogisticsIC2PowerProviderTileEntity,+
logisticspipes:power_provider_rf,logisticspipes.blocks.powertile.LogisticsRFPowerProviderTileEntity,+
logisticspipes:program_compiler,logisticspipes.blocks.LogisticsProgramCompilerTileEntity,+
logisticspipes:security_station,logisticspipes.blocks.LogisticsSecurityTileEntity,+
logisticspipes:statistics_table,logisticspipes.blocks.stats.LogisticsStatisticsTileEntity,+
logisticspipes:submultiblock,logisticspipes.pipes.basic.LogisticsTileGenericSubMultiBlock,+
mcjtylib_ng:multipart_te,mcjty.lib.multipart.MultipartTE,-
minecraft:activator,vswe.stevescarts.blocks.tileentities.TileEntityActivator,+
minecraft:advgenerators.powercapacitor,net.bdew.generators.modules.powerCapacitor.TilePowerCapacitor,-
minecraft:advgenerators.turbine,net.bdew.generators.modules.turbine.TileTurbine,-
minecraft:armorstand,jds.bibliocraft.tileentities.TileEntityArmorStand,-
minecraft:assembler,vswe.stevescarts.blocks.tileentities.TileEntityCartAssembler,+
minecraft:avaritia_extreme_crafting_table,morph.avaritia.tile.TileDireCraftingTable,-
minecraft:banner,net.minecraft.tileentity.TileEntityBanner,-
minecraft:beacon,net.minecraft.tileentity.TileEntityBeacon,+
minecraft:bed,net.minecraft.tileentity.TileEntityBed,-
minecraft:bell,jds.bibliocraft.tileentities.TileEntityBell,+
minecraft:bibliolight,jds.bibliocraft.tileentities.BiblioLightTileEntity,-
minecraft:bonsai_tile_entity,com.ferreusveritas.dynamictrees.tileentity.TileEntityBonsai,-
minecraft:bookcase,jds.bibliocraft.tileentities.TileEntityBookcase,-
minecraft:brewing_stand,net.minecraft.tileentity.TileEntityBrewingStand,+
minecraft:cargo,vswe.stevescarts.blocks.tileentities.TileEntityCargo,+
minecraft:case,jds.bibliocraft.tileentities.TileEntityCase,-
minecraft:chest,net.minecraft.tileentity.TileEntityChest,+
minecraft:clipboard,jds.bibliocraft.tileentities.TileEntityClipboard,-
minecraft:clock,jds.bibliocraft.tileentities.TileEntityClock,+
minecraft:command_block,net.minecraft.tileentity.TileEntityCommandBlock,-
minecraft:comparator,net.minecraft.tileentity.TileEntityComparator,-
minecraft:conveyor_tile,com.buuz135.industrial.proxy.block.tile.TileEntityConveyor,+
minecraft:cookiejar,jds.bibliocraft.tileentities.TileEntityCookieJar,+
minecraft:daylight_detector,net.minecraft.tileentity.TileEntityDaylightDetector,+
minecraft:desk,jds.bibliocraft.tileentities.TileEntityDesk,+
minecraft:detector,vswe.stevescarts.blocks.tileentities.TileEntityDetector,+
minecraft:dinnerplate,jds.bibliocraft.tileentities.TileEntityDinnerPlate,-
minecraft:discrack,jds.bibliocraft.tileentities.TileEntityDiscRack,-
minecraft:dispenser,net.minecraft.tileentity.TileEntityDispenser,-
minecraft:distributor,vswe.stevescarts.blocks.tileentities.TileEntityDistributor,+
minecraft:dropper,net.minecraft.tileentity.TileEntityDropper,-
minecraft:enchanting_table,net.minecraft.tileentity.TileEntityEnchantmentTable,+
minecraft:end_gateway,net.minecraft.tileentity.TileEntityEndGateway,+
minecraft:end_portal,net.minecraft.tileentity.TileEntityEndPortal,-
minecraft:ender chest,codechicken.enderstorage.tile.TileEnderChest,+
minecraft:ender tank,codechicken.enderstorage.tile.TileEnderTank,+
minecraft:ender_chest,net.minecraft.tileentity.TileEntityEnderChest,+
minecraft:fancysign,jds.bibliocraft.tileentities.TileEntityFancySign,-
minecraft:fancyworkbench,jds.bibliocraft.tileentities.TileEntityFancyWorkbench,-
minecraft:flower_pot,net.minecraft.tileentity.TileEntityFlowerPot,-
minecraft:fluxcontroller,fluxnetworks.common.tileentity.TileFluxController,+
minecraft:fluxplug,fluxnetworks.common.tileentity.TileFluxPlug,+
minecraft:fluxpoint,fluxnetworks.common.tileentity.TileFluxPoint,+
minecraft:fluxstorage,fluxnetworks.common.tileentity.TileFluxStorage,+
minecraft:furnace,shadows.fastfurnace.block.TileFastFurnace,+
minecraft:furniturepaneler,jds.bibliocraft.tileentities.TileEntityFurniturePaneler,-
minecraft:gargantuanfluxstorage,fluxnetworks.common.tileentity.TileFluxStorage$Gargantuan,+
minecraft:herculeanfluxstorage,fluxnetworks.common.tileentity.TileFluxStorage$Herculean,+
minecraft:hopper,pl.asie.foamfix.common.TileEntityFasterHopper,+
minecraft:ironchest.copper,cpw.mods.ironchest.common.tileentity.chest.TileEntityCopperChest,+
minecraft:ironchest.crystal,cpw.mods.ironchest.common.tileentity.chest.TileEntityCrystalChest,+
minecraft:ironchest.diamond,cpw.mods.ironchest.common.tileentity.chest.TileEntityDiamondChest,+
minecraft:ironchest.dirtchest9000,cpw.mods.ironchest.common.tileentity.chest.TileEntityDirtChest,+
minecraft:ironchest.gold,cpw.mods.ironchest.common.tileentity.chest.TileEntityGoldChest,+
minecraft:ironchest.iron,cpw.mods.ironchest.common.tileentity.chest.TileEntityIronChest,+
minecraft:ironchest.obsidian,cpw.mods.ironchest.common.tileentity.chest.TileEntityObsidianChest,+
minecraft:ironchest.silver,cpw.mods.ironchest.common.tileentity.chest.TileEntitySilverChest,+
minecraft:ironshulkerbox.copper,cpw.mods.ironchest.common.tileentity.shulker.TileEntityCopperShulkerBox,+
minecraft:ironshulkerbox.crystal,cpw.mods.ironchest.common.tileentity.shulker.TileEntityCrystalShulkerBox,+
minecraft:ironshulkerbox.diamond,cpw.mods.ironchest.common.tileentity.shulker.TileEntityDiamondShulkerBox,+
minecraft:ironshulkerbox.gold,cpw.mods.ironchest.common.tileentity.shulker.TileEntityGoldShulkerBox,+
minecraft:ironshulkerbox.iron,cpw.mods.ironchest.common.tileentity.shulker.TileEntityIronShulkerBox,+
minecraft:ironshulkerbox.obsidian,cpw.mods.ironchest.common.tileentity.shulker.TileEntityObsidianShulkerBox,+
minecraft:ironshulkerbox.silver,cpw.mods.ironchest.common.tileentity.shulker.TileEntitySilverShulkerBox,+
minecraft:jukebox,net.minecraft.block.BlockJukebox$TileEntityJukebox,-
minecraft:label,jds.bibliocraft.tileentities.TileEntityLabel,-
minecraft:liquid,vswe.stevescarts.blocks.tileentities.TileEntityLiquid,+
minecraft:mapframe,jds.bibliocraft.tileentities.TileEntityMapFrame,+
minecraft:markerpole,jds.bibliocraft.tileentities.TileEntityMarkerPole,-
minecraft:mob_spawner,net.minecraft.tileentity.TileEntityMobSpawner,+
minecraft:mod.chiselsandbits.tileentitybittank,mod.chiselsandbits.bittank.TileEntityBitTank,-
minecraft:mod.chiselsandbits.tileentitychiseled,mod.chiselsandbits.chiseledblock.TileEntityBlockChiseled,-
minecraft:mod.chiselsandbits.tileentitychiseled.tesr,mod.chiselsandbits.chiseledblock.TileEntityBlockChiseledTESR,-
minecraft:neutron_collector,morph.avaritia.tile.TileNeutronCollector,+
minecraft:neutronium_compressor,morph.avaritia.tile.TileNeutroniumCompressor,+
minecraft:noteblock,net.minecraft.tileentity.TileEntityNote,-
minecraft:paintingframeborderless,jds.bibliocraft.tileentities.TileEntityPaintingBorderless,-
minecraft:paintingframefancy,jds.bibliocraft.tileentities.TileEntityPaintingFancy,-
minecraft:paintingframeflat,jds.bibliocraft.tileentities.TileEntityPaintingFlat,-
minecraft:paintingframemiddle,jds.bibliocraft.tileentities.TileEntityPaintingMiddle,-
minecraft:paintingframesimple,jds.bibliocraft.tileentities.TileEntityPaintingSimple,-
minecraft:paintingpress,jds.bibliocraft.tileentities.TileEntityPaintPress,+
minecraft:pamapiary,com.pam.harvestcraft.tileentities.TileEntityApiary,+
minecraft:pamgrinder,com.pam.harvestcraft.tileentities.TileEntityGrinder,+
minecraft:pamgroundtrap,com.pam.harvestcraft.tileentities.TileEntityGroundTrap,+
minecraft:pammarket,com.pam.harvestcraft.tileentities.TileEntityMarket,-
minecraft:pampresser,com.pam.harvestcraft.tileentities.TileEntityPresser,+
minecraft:pamshippingbin,com.pam.harvestcraft.tileentities.TileEntityShippingBin,-
minecraft:pamwaterfilter,com.pam.harvestcraft.tileentities.TileEntityWaterFilter,+
minecraft:pamwatertrap,com.pam.harvestcraft.tileentities.TileEntityWaterTrap,+
minecraft:piston,net.minecraft.tileentity.TileEntityPiston,+
minecraft:potionshelf,jds.bibliocraft.tileentities.TileEntityPotionShelf,-
minecraft:printingpress,jds.bibliocraft.tileentities.TileEntityPrintPress,+
minecraft:seat,jds.bibliocraft.tileentities.TileEntitySeat,+
minecraft:shelf,jds.bibliocraft.tileentities.TileEntityShelf,-
minecraft:shulker_box,net.minecraft.tileentity.TileEntityShulkerBox,+
minecraft:sign,net.minecraft.tileentity.TileEntitySign,-
minecraft:skull,net.minecraft.tileentity.TileEntitySkull,+
minecraft:species_tile_entity,com.ferreusveritas.dynamictrees.tileentity.TileEntitySpecies,-
minecraft:structure_block,net.minecraft.tileentity.TileEntityStructure,-
minecraft:swordpedestal,jds.bibliocraft.tileentities.TileEntitySwordPedestal,-
minecraft:table,jds.bibliocraft.tileentities.TileEntityTable,+
minecraft:tconstruct.casting_basin,slimeknights.tconstruct.smeltery.tileentity.TileCastingBasin,+
minecraft:tconstruct.casting_table,slimeknights.tconstruct.smeltery.tileentity.TileCastingTable,+
minecraft:tconstruct.channel,slimeknights.tconstruct.smeltery.tileentity.TileChannel,+
minecraft:tconstruct.craftingstation,slimeknights.tconstruct.tools.common.tileentity.TileCraftingStation,-
minecraft:tconstruct.drying_rack,slimeknights.tconstruct.gadgets.tileentity.TileDryingRack,+
minecraft:tconstruct.faucet,slimeknights.tconstruct.smeltery.tileentity.TileFaucet,+
minecraft:tconstruct.item_rack,slimeknights.tconstruct.gadgets.tileentity.TileItemRack,-
minecraft:tconstruct.partbuilder,slimeknights.tconstruct.tools.common.tileentity.TilePartBuilder,-
minecraft:tconstruct.partchest,slimeknights.tconstruct.tools.common.tileentity.TilePartChest,-
minecraft:tconstruct.patternchest,slimeknights.tconstruct.tools.common.tileentity.TilePatternChest,-
minecraft:tconstruct.seared_furnace,slimeknights.tconstruct.smeltery.tileentity.TileSearedFurnace,+
minecraft:tconstruct.slime_channel,slimeknights.tconstruct.gadgets.tileentity.TileSlimeChannel,-
minecraft:tconstruct.smeltery_component,slimeknights.tconstruct.smeltery.tileentity.TileSmelteryComponent,-
minecraft:tconstruct.smeltery_controller,slimeknights.tconstruct.smeltery.tileentity.TileSmeltery,+
minecraft:tconstruct.smeltery_drain,slimeknights.tconstruct.smeltery.tileentity.TileDrain,-
minecraft:tconstruct.stenciltable,slimeknights.tconstruct.tools.common.tileentity.TileStencilTable,-
minecraft:tconstruct.table,slimeknights.tconstruct.shared.tileentity.TileTable,-
minecraft:tconstruct.tank,slimeknights.tconstruct.smeltery.tileentity.TileTank,-
minecraft:tconstruct.tinker_tank,slimeknights.tconstruct.smeltery.tileentity.TileTinkerTank,+
minecraft:tconstruct.toolforge,slimeknights.tconstruct.tools.common.tileentity.TileToolForge,-
minecraft:tconstruct.toolstation,slimeknights.tconstruct.tools.common.tileentity.TileToolStation,-
minecraft:tconstruct.wooden_hopper,slimeknights.tconstruct.gadgets.tileentity.TileWoodenHopper,+
minecraft:tile.mob_grinding_utils.absorption_hopper,mob_grinding_utils.tile.TileEntityAbsorptionHopper,+
minecraft:tile.mob_grinding_utils.fan,mob_grinding_utils.tile.TileEntityFan,+
minecraft:tile.mob_grinding_utils.saw,mob_grinding_utils.tile.TileEntitySaw,+
minecraft:tile.mob_grinding_utils.tank,mob_grinding_utils.tile.TileEntityTank,-
